Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
4431	Roggwil-Horn	5456	2700	2756	133	127	164	155	191	169	132	166	160	179	157	101	126	171	162	211	224	240	219	267	282	237	198	174	145	154	154	126	74	107	97	67	43	51	27	38	12	16	1320	2500	220	357	1625	1714	162	0	76	37	762	21	4172	12	83	0	16	16	8	9	5	34	23	21	3228	415	520	143	1049	283	1116	755	2254	1049	273	2662	1363	4696	385	5	4	0	258	55	17	2	0	0	0	8	5	0	0	6	4	8	0	0
4436.1	Romanshorn Stadt-Hof	4978	2410	2568	107	114	105	130	169	104	176	165	185	173	144	126	171	172	177	137	179	201	156	213	205	203	171	160	147	152	106	107	70	117	50	103	54	112	24	52	14	27	1358	2366	340	497	1292	1318	202	4	803	101	800	41	3733	7	109	0	14	28	110	54	198	78	132	96	2331	578	1333	190	922	221	1133	546	2158	922	737	1231	1965	3299	349	2	5	0	316	794	53	15	0	2	55	31	12	2	11	20	0	0	10	0
4436.2	Romanshorn Holzestei-Holz-Spitz	4526	2220	2306	98	103	115	122	157	107	156	164	149	136	99	134	144	125	125	152	163	155	173	193	192	236	146	123	127	88	113	146	88	127	92	94	45	69	30	20	8	12	1204	2279	202	362	1222	1488	248	4	350	28	637	71	3663	0	54	0	4	12	69	42	60	37	70	37	2578	488	696	156	904	212	732	683	1998	904	441	1221	1835	3549	252	21	2	0	263	391	27	2	0	0	10	6	0	0	0	5	0	0	0	0
4451	Uttwil-Sommeri	5014	2451	2563	92	120	161	132	152	210	194	184	175	164	123	98	104	144	164	150	208	182	184	248	197	229	183	185	156	131	139	135	97	95	64	49	45	51	13	47	0	9	1430	2172	169	392	1523	1277	323	4	74	82	837	45	3957	25	35	0	8	0	35	0	53	40	0	8	2988	380	615	74	966	222	1261	750	1811	966	349	1071	2573	4301	417	2	13	5	145	58	30	0	0	5	15	4	0	0	2	6	0	3	5	0
4461.1	Amriswil Stadt	6659	3310	3349	166	172	212	147	167	180	240	187	276	226	271	274	215	239	259	214	176	221	260	234	208	223	235	229	147	156	149	179	128	146	91	133	56	90	45	78	9	21	1718	2992	345	499	1628	1763	519	0	742	75	745	82	4651	12	195	4	6	34	66	117	237	88	70	66	3001	738	1400	314	1403	358	1316	754	2826	1403	954	1369	2873	4562	261	12	2	7	587	1095	51	2	0	3	11	31	0	0	2	20	6	0	5	0
4461.2	Amriswil Kronberg-Weiler	5567	2787	2780	164	182	154	160	169	151	220	194	192	216	267	133	170	217	190	163	204	210	235	218	215	244	179	149	101	101	115	140	99	91	34	96	64	68	8	32	7	15	1593	2330	256	380	1516	1505	320	0	418	55	702	42	3982	8	123	0	4	25	99	39	133	81	19	48	2950	404	928	173	1390	331	1122	539	2169	1390	588	986	2433	4133	218	7	0	0	431	559	129	9	0	8	19	3	2	0	0	41	0	2	9	0
4471	Bischofszell	5185	2619	2566	147	114	87	95	147	138	195	181	186	207	199	201	172	126	186	175	191	174	178	187	180	224	176	159	191	132	127	103	69	118	74	97	55	61	36	44	23	30	1359	2377	291	351	1450	1664	248	0	387	30	557	42	3829	7	99	4	8	4	108	146	99	45	5	25	2843	317	995	110	1000	320	967	551	2348	1000	590	1502	2052	3779	193	7	0	0	397	709	50	3	0	2	4	3	2	0	11	6	0	4	15	0
4476	Erlen-Birwinken	4245	2118	2127	144	138	125	128	119	152	154	145	143	159	127	134	158	126	121	127	188	178	214	204	178	210	142	103	108	106	50	72	56	47	54	42	21	24	11	25	5	7	1239	1828	121	316	1413	890	315	0	161	64	649	12	3250	4	28	4	0	9	26	27	73	25	17	42	2610	259	442	97	781	310	1059	448	1647	781	303	751	2278	3523	243	15	0	0	134	235	22	5	0	0	52	9	0	0	0	2	0	0	2	0
4506	Sulgen-Kradolf	6571	3282	3289	158	145	125	172	174	193	273	274	284	277	241	199	170	175	189	200	238	221	330	292	330	267	231	222	166	175	135	111	81	105	77	88	47	91	27	73	6	9	1956	2953	309	519	2118	1641	477	0	651	28	791	31	5084	4	42	0	16	11	41	114	316	56	44	4	3837	551	987	172	1234	458	1261	788	2830	1234	564	1056	3665	5072	310	4	0	0	145	916	65	4	0	0	27	7	3	2	0	4	0	4	4	0
4511	Zihlschlacht-Gottshaus	4416	2361	2055	102	95	129	106	155	144	232	191	209	131	150	88	109	121	137	136	175	196	203	182	194	203	205	100	135	117	76	102	60	54	32	23	42	31	16	21	0	14	1288	1994	114	329	1448	1330	337	0	51	8	530	19	3572	12	0	0	12	13	36	18	21	19	0	21	3039	171	313	61	1127	240	958	426	1666	1127	209	1282	1607	4006	219	5	0	9	69	52	21	6	0	0	0	6	2	0	0	15	0	6	0	0
4545	Diessenhofen	6773	3450	3323	190	146	169	149	216	183	233	230	216	180	176	161	205	198	242	224	264	283	314	303	282	238	214	252	220	196	179	196	147	172	101	117	56	63	24	25	2	7	1613	3313	290	469	2345	1482	265	4	312	63	1132	83	5142	24	135	0	8	28	97	41	98	58	5	35	3816	504	998	205	1555	400	1337	745	2739	1555	700	2864	1482	5286	437	15	11	4	523	364	80	0	10	2	2	13	2	0	1	5	4	2	9	0
4551	Aadorf	8530	4301	4229	213	170	245	227	227	214	302	274	237	271	263	221	244	239	258	269	369	342	355	370	307	283	383	359	299	300	254	220	157	179	101	129	66	95	19	67	2	0	2124	3794	348	757	2513	2435	446	8	227	64	1287	41	6598	34	132	12	12	15	16	31	67	37	8	52	5199	633	746	158	1771	473	1754	1023	3508	1771	555	4077	2061	7314	360	31	3	9	399	309	51	0	0	7	9	6	0	0	0	22	8	0	4	0
4561	Felben-Pfyn	5338	2756	2582	155	124	155	144	186	141	171	167	181	181	191	138	160	155	175	211	214	223	280	233	259	234	212	197	159	152	113	97	59	47	36	47	31	50	9	34	10	7	1345	2453	149	372	1876	1055	314	4	184	31	824	33	3994	4	92	0	20	12	28	13	89	28	0	39	3218	346	556	64	949	391	1302	669	2026	949	311	1212	2600	4574	264	17	2	5	224	175	31	0	0	5	8	9	4	0	0	0	0	5	18	0
4566.1	Frauenfeld Stadt	5599	2811	2788	108	104	108	102	99	76	145	114	169	162	293	304	330	214	190	167	181	111	244	231	203	188	147	215	190	201	140	107	100	151	81	112	52	119	22	81	9	29	1931	2296	317	454	1877	1704	364	0	199	77	758	20	4283	19	198	17	13	28	206	44	39	41	35	71	3241	546	888	154	888	416	1244	572	2481	888	754	1513	2410	4316	263	13	8	0	597	246	40	0	0	11	29	23	32	0	2	1	0	5	14	0
4566.2	Frauenfeld Kurzdorf-Osterhalden	5115	2433	2682	134	126	112	86	89	140	155	144	171	227	199	224	203	179	140	199	245	161	206	232	191	206	121	154	143	166	131	147	77	97	60	69	27	61	22	55	7	9	1463	2212	205	461	1517	1551	296	0	268	79	585	46	3699	12	151	5	0	17	193	66	83	40	18	59	2605	481	939	206	1045	222	1063	572	2213	1045	742	1444	1874	3722	167	2	0	0	779	300	40	4	0	8	24	21	10	0	7	7	0	5	19	0
4566.3	Frauenfeld Langdorf-Oberkirch	4856	2430	2426	132	129	123	130	131	107	129	104	149	151	203	212	179	210	154	143	183	214	229	160	232	170	162	181	115	116	87	147	103	94	74	81	36	59	7	11	2	7	1337	2199	172	356	1421	1451	225	7	224	30	668	38	3460	23	180	0	4	21	176	18	51	71	25	31	2486	377	879	237	960	226	1091	605	1973	960	690	1294	1871	3488	214	22	2	15	635	337	58	5	0	8	34	2	5	0	0	20	0	5	13	0
4566.4	Frauenfeld Neuhausen-Gerlikon	4987	2415	2572	111	112	108	122	147	147	166	151	136	166	135	150	91	154	138	167	223	223	226	195	211	239	200	167	150	157	123	170	113	113	62	52	39	65	36	22	0	0	1381	2318	164	309	1796	1317	173	4	56	52	737	37	3962	18	42	0	16	18	12	32	12	20	13	26	3179	431	394	47	1110	197	772	517	2392	1110	431	1598	1823	4458	181	41	4	0	146	76	16	0	0	2	22	2	14	0	0	0	8	11	9	0
4566.5	Frauenfeld-Niederwil Gachnang	6752	3360	3392	178	194	204	151	175	216	216	221	262	236	188	180	237	230	215	210	258	284	293	245	242	246	221	256	194	191	202	165	109	138	78	94	66	86	14	35	8	14	1561	3045	267	495	2208	1647	306	4	399	71	675	56	4678	20	112	0	41	33	112	42	130	57	17	107	3517	581	991	152	1256	437	1390	731	2928	1256	708	2311	2422	5395	223	20	7	0	447	372	93	4	0	25	102	9	2	5	4	18	5	6	12	0
4591	Matzingen-Immenberg	5113	2591	2522	182	167	152	153	163	141	224	164	159	140	118	140	123	152	160	195	219	240	261	223	204	225	216	169	138	133	115	93	64	58	34	57	34	37	19	25	6	10	1234	2301	199	407	1803	1276	191	0	138	28	684	21	3787	16	56	4	12	4	88	43	66	33	17	20	3002	332	577	65	883	285	1133	744	2068	883	422	1329	2233	4258	216	23	4	2	321	199	41	3	0	19	0	10	0	0	0	2	0	0	13	0
4641	Altnau-Langrickenbach	4514	2243	2271	84	134	99	131	180	121	206	164	131	123	98	94	151	111	159	154	177	183	199	227	201	235	165	132	128	141	80	92	62	74	69	80	25	24	19	26	10	25	1259	2008	172	364	1676	1054	206	0	71	21	746	29	3691	4	15	0	20	16	5	15	10	18	0	9	2682	353	625	66	912	321	1109	555	1619	912	321	724	2481	3716	510	27	0	0	104	102	21	0	0	0	0	10	0	12	3	0	7	0	5	0
4666	Berg-Kemmental	5342	2762	2580	171	137	146	184	172	163	258	227	186	169	148	103	174	147	200	170	199	208	258	222	238	204	163	144	128	118	119	114	97	61	57	107	26	67	13	31	9	4	1484	2398	207	346	2223	1162	261	0	64	36	653	36	4265	12	26	0	21	12	14	13	16	31	10	17	3444	279	517	56	1273	365	1080	582	2042	1273	381	801	2700	4631	441	51	2	0	87	105	2	3	0	0	0	9	2	0	2	7	2	0	2	0
4671.1	Kreuzlingen Stadt	5094	2498	2596	123	121	70	99	65	97	102	115	176	144	177	223	252	200	166	150	208	242	220	226	226	134	178	159	151	148	129	183	107	131	57	130	57	64	22	23	12	7	1643	2157	231	531	1079	1445	314	4	508	33	1141	38	3896	42	151	0	21	18	39	111	120	78	45	37	1326	539	2331	292	745	369	1499	610	1874	745	1776	966	1582	2139	1618	19	7	22	452	676	45	22	0	11	18	18	15	0	15	7	5	3	5	0
4671.2	Kreuzlingen Emmishofen	5035	2488	2547	151	157	103	144	92	124	117	134	96	105	179	218	237	210	251	219	232	220	219	180	188	140	159	127	106	132	127	146	94	110	73	70	50	58	9	49	5	4	1368	2146	191	366	1008	1529	319	4	323	21	819	47	3587	7	166	0	12	33	23	89	42	44	47	17	1573	485	1709	267	985	217	1486	642	1697	985	1645	743	1629	2454	1357	12	0	7	525	591	17	23	5	7	0	13	4	0	0	5	2	2	6	0
4671.3	Kreuzlingen Egelshofen-Remisberg	5039	2585	2454	124	48	101	126	133	82	138	118	161	135	153	157	172	128	128	129	171	169	258	220	208	168	187	210	153	191	172	153	143	150	103	103	32	102	48	33	0	32	1307	2174	307	503	1068	1524	231	0	360	75	991	42	3758	13	101	0	35	46	45	56	133	31	31	37	1820	646	1519	232	1013	240	1055	546	2188	1013	1375	1047	1600	2839	1029	30	13	0	441	587	41	3	0	2	15	8	3	2	0	3	11	0	14	0
4671.4	Kreuzlingen Kurzrickenbach	5335	2790	2545	139	144	118	123	117	121	166	146	184	181	219	220	259	173	198	150	265	241	261	250	257	200	149	141	128	131	111	98	85	91	57	86	42	26	26	21	9	2	1556	2299	173	477	1039	1386	323	4	756	41	893	66	3675	22	141	0	12	44	56	120	166	76	125	68	1498	451	2193	314	1101	401	1374	563	1899	1101	1664	911	1636	2264	1287	19	10	4	555	1064	38	27	0	4	8	5	4	0	8	15	6	1	18	0
4691	Münsterlingen-Bottighofen	6813	3495	3318	248	161	162	172	176	224	176	191	199	158	173	156	201	257	273	240	315	283	298	294	262	266	232	228	235	185	189	174	144	123	121	98	53	73	31	21	7	14	1798	3259	179	502	2257	1597	361	9	198	43	1239	34	5453	36	23	0	9	27	8	41	31	46	14	45	3314	587	1522	216	1051	396	1818	962	2585	1051	737	962	3959	4708	1468	26	22	15	204	255	19	0	0	3	70	7	9	0	0	0	2	0	5	0
4696	Tägerwilen-Ermatingen	7443	3681	3762	199	169	228	222	199	200	197	225	213	175	156	165	240	215	215	287	302	331	354	379	334	277	279	217	234	200	199	198	104	158	124	157	70	119	18	57	16	11	2035	3414	370	579	2675	1844	289	9	224	35	1250	71	6038	25	114	0	12	20	30	31	56	17	16	38	3734	625	1758	131	1216	431	1891	1122	2778	1216	1120	1207	3839	5033	1723	34	7	13	320	220	11	9	0	0	14	13	6	2	4	17	5	0	12	0
4711	Affeltrangen	6642	3359	3283	205	232	181	158	168	204	285	213	217	206	178	183	215	186	190	207	281	264	269	333	320	295	250	189	190	169	141	158	112	103	77	75	35	65	41	34	4	9	1893	3087	285	423	2107	2105	400	8	129	11	883	44	5310	16	56	7	17	16	54	76	46	76	0	4	4446	304	631	117	1407	428	1571	732	2506	1407	331	1789	2954	5847	287	29	10	0	189	200	45	6	0	7	5	0	6	0	2	0	0	4	6	0
4724.1	Eschlikon-Hackenberg	4692	2430	2262	101	103	134	99	137	116	171	126	179	157	164	145	170	134	134	124	191	187	194	229	186	169	160	122	136	154	154	130	95	78	67	71	32	60	20	51	5	7	1336	2172	187	275	1497	1500	228	4	99	27	593	20	3783	0	44	0	20	8	8	42	19	17	9	16	3088	304	380	71	894	410	993	634	1760	894	146	1950	1588	4173	191	20	0	0	117	124	37	0	0	0	0	7	2	5	0	0	0	5	10	0
4726	Fischingen-Balterswil	4822	2491	2331	126	103	158	113	176	166	197	185	148	133	139	97	158	143	139	113	154	209	229	221	221	183	157	131	180	124	123	137	66	60	48	76	41	78	22	45	9	14	1157	2300	220	295	1173	1826	157	0	94	30	668	23	3848	12	8	0	9	5	26	4	19	23	0	14	3117	285	324	103	1171	303	1046	573	1728	1171	254	1860	1512	4338	198	14	0	0	123	103	23	2	0	0	0	14	0	0	2	0	0	2	0	0
4746	Münchwilen TG	5339	2753	2586	148	177	211	136	169	148	190	204	243	137	177	164	145	188	175	176	260	235	238	254	193	203	148	127	197	109	82	98	81	59	50	67	26	70	11	23	9	11	1379	2187	222	373	1222	1767	242	0	288	71	522	53	3733	18	141	0	8	23	12	64	70	22	43	29	2737	504	627	201	1155	249	1215	625	2097	1155	395	1755	2022	4221	210	10	0	2	445	384	11	2	0	5	0	5	3	0	5	11	0	10	17	0
4751	Rickenbach-Wilen	4978	2497	2481	133	131	118	144	154	128	165	146	155	160	201	150	157	169	168	149	217	224	203	202	191	190	185	231	128	106	122	111	72	91	79	59	29	48	20	37	0	5	1213	2219	208	398	860	2008	270	8	289	25	518	60	3585	12	82	4	7	29	32	49	158	31	14	26	2595	459	715	181	733	351	1271	759	1862	733	348	2796	1101	3878	160	10	14	2	354	463	30	0	0	0	0	9	0	0	2	17	4	2	32	0
4761	Sirnach	7382	3741	3641	206	194	192	170	225	217	272	217	250	236	277	236	236	217	200	248	298	281	297	330	331	321	274	252	217	210	160	145	155	156	86	98	40	47	23	39	2	27	1791	3494	281	460	1548	2583	473	0	565	36	792	29	5320	12	139	8	6	18	38	142	151	39	85	70	3877	698	1029	276	1439	451	1574	917	2999	1439	632	3012	2290	5695	297	11	3	0	484	728	43	12	0	15	2	14	2	0	8	32	6	22	5	0
4781	Wängi-Lommis	5501	2840	2661	131	103	183	144	202	166	215	262	192	157	263	119	139	141	145	152	208	271	282	256	213	215	175	139	141	157	105	120	107	104	78	69	47	19	14	55	0	12	1401	2461	207	287	1577	1714	235	0	137	26	637	29	4027	8	58	0	12	12	35	34	75	40	18	29	3204	376	505	89	1150	338	1001	693	2317	1150	378	1610	2021	4680	238	11	0	3	206	290	13	0	0	3	12	8	12	0	0	2	0	8	14	0
4806	Eschenz-Untersee	4618	2280	2338	132	98	98	138	119	134	142	154	129	136	121	98	132	148	139	136	182	206	257	223	155	220	177	145	202	141	112	69	64	102	66	95	22	52	20	43	11	0	1238	2255	198	342	1595	1199	207	4	162	4	826	36	3750	0	8	0	28	13	55	13	108	28	8	17	2840	399	643	65	1050	270	927	608	1758	1050	353	1490	1523	3808	369	17	8	8	127	204	46	0	0	0	0	0	1	0	0	7	0	8	8	0
4821	Huttwilen-Neunforn-Warth	4557	2308	2249	121	125	119	126	118	111	126	140	136	105	106	95	143	118	117	161	184	176	205	221	200	204	157	170	197	150	142	96	101	106	56	74	57	51	18	20	5	0	992	2408	172	327	1962	1020	193	0	22	15	672	16	3774	7	4	0	24	7	27	0	8	35	0	13	3227	219	306	36	990	237	1029	569	1727	990	201	1582	1640	4149	263	16	7	0	39	26	27	6	0	0	4	0	9	0	0	0	8	1	0	0
4831	Müllheim-Seerücken	4706	2351	2355	123	117	110	108	191	109	152	190	154	136	123	127	120	136	161	153	173	185	189	209	219	218	165	167	153	140	109	127	79	89	55	65	46	38	27	29	2	12	1233	2092	192	378	1691	1093	247	0	117	30	685	33	3685	12	20	4	0	9	28	0	66	15	18	34	3019	280	420	48	899	307	982	561	1951	899	229	991	2440	4237	216	17	0	2	70	112	33	3	0	0	0	4	0	0	0	0	2	3	0	0
4864	Steckborn	5596	2844	2752	132	92	114	125	170	142	177	143	154	161	198	117	147	178	150	108	173	237	235	274	259	275	214	203	220	160	180	171	131	126	79	76	49	82	55	61	7	21	1358	2580	221	552	1857	1353	279	4	157	55	989	16	4307	19	74	0	18	64	22	24	54	68	10	48	2882	456	1114	97	1131	374	1200	822	2070	1131	798	1410	2143	4181	816	35	18	12	292	130	13	15	0	0	57	3	0	0	1	6	7	5	9	0
4911	Bürglen-Bussnang	6969	3509	3460	165	178	227	118	171	189	241	299	258	253	271	184	246	243	219	241	219	259	280	312	345	270	234	211	206	226	137	148	119	94	91	116	19	72	61	33	0	14	1953	3282	322	405	2478	1719	408	5	364	36	852	100	5590	8	24	0	8	18	24	53	77	77	32	43	4432	413	825	101	1615	463	1305	880	2705	1615	436	1429	3407	5874	326	17	0	4	144	503	65	2	0	0	0	9	7	0	0	11	7	2	0	0
4941	Märstetten-Wigoltingen	5822	3001	2821	185	132	127	150	168	147	251	216	199	182	155	151	157	164	183	191	245	246	285	289	244	232	212	194	220	156	136	129	79	90	73	68	48	59	29	16	5	9	1700	2708	220	418	2542	1138	343	4	114	19	861	25	4798	12	74	0	20	13	13	5	44	49	8	11	3948	359	553	64	1260	437	1342	720	2060	1260	327	1200	2766	5192	288	22	12	0	144	106	39	4	0	0	0	4	1	0	0	0	0	0	8	0
4946.1	Weinfelden Stadt-Burg	5553	2741	2812	124	105	101	84	131	94	174	156	180	214	298	247	148	138	141	194	171	184	201	230	187	226	175	159	184	167	138	193	155	134	80	99	98	103	38	76	17	9	1754	2494	308	356	2157	1434	337	4	243	83	607	48	4455	9	110	0	17	4	36	27	84	44	45	74	3627	407	607	144	993	315	1263	507	2474	993	498	1133	2894	4670	223	24	5	0	232	267	20	20	0	0	50	15	0	0	9	0	8	0	8	0
4946.2	Weinfelden Thurland	5127	2658	2469	132	144	116	111	134	100	175	122	145	198	267	194	232	119	172	151	187	190	257	219	171	149	173	165	150	134	97	138	89	97	88	102	45	90	23	39	5	7	1407	2283	239	368	1575	1422	311	4	355	50	549	31	3722	13	110	0	8	45	71	76	105	43	53	52	2657	523	843	166	1028	325	1073	610	2091	1028	483	1027	2568	3940	218	14	0	6	331	446	65	2	0	0	53	4	2	0	7	15	0	6	18	0
5001	Arbedo-Lumino	5846	2907	2939	159	140	149	138	115	137	147	192	182	151	149	146	164	212	197	183	277	229	232	265	244	206	207	186	234	204	149	167	119	147	102	94	55	72	12	45	14	25	1504	2747	275	342	104	3536	236	0	128	34	739	91	89	31	4446	0	0	41	75	82	48	8	16	32	2589	931	1068	197	1215	376	1120	579	2550	1215	591	459	3228	4354	9	2	0	10	1194	198	20	5	0	13	5	10	4	0	0	3	0	9	8	0
5002.1	Bellinzona Città-Semine	7103	3325	3778	139	157	141	140	140	169	151	155	206	211	223	280	299	282	281	248	240	248	274	344	254	280	213	247	231	216	191	231	139	197	99	134	58	112	28	79	18	48	2083	2787	421	675	142	4054	472	0	211	40	973	74	88	33	5327	0	15	74	118	142	43	39	36	45	2390	1269	1472	285	1681	331	1365	847	2861	1681	1167	513	2908	4590	20	14	0	18	1853	424	36	13	2	0	31	0	0	0	1	16	3	22	52	0
5002.2	Bellinzona Stazione-Daro	5470	2575	2895	128	119	107	119	128	164	127	150	173	155	179	175	199	176	152	213	170	167	201	266	197	210	196	142	146	129	111	159	110	155	109	136	64	124	50	91	28	45	1537	2332	390	470	149	3110	327	4	160	39	838	102	119	16	4167	4	23	69	59	128	33	26	0	79	2570	722	1000	151	1691	199	1060	572	1933	1691	719	327	2112	4068	29	22	0	4	884	262	23	15	2	16	33	3	3	0	6	29	0	20	44	0
5002.3	Bellinzona Prato-Carasso	5485	2675	2810	146	133	130	145	126	97	142	131	144	137	170	171	140	184	168	195	245	242	221	271	186	183	195	166	183	193	130	180	142	138	119	100	46	58	29	54	13	32	1403	2506	350	348	115	3173	296	0	123	22	776	103	99	25	4177	0	9	31	68	102	25	13	8	52	2402	902	850	205	1620	206	972	667	2018	1620	639	358	2273	4070	15	6	0	17	977	254	21	4	0	0	2	16	0	0	9	29	5	20	39	0
5003	Cadenazzo-Camorino	7184	3678	3506	195	171	204	186	210	198	225	188	237	212	224	220	254	235	257	235	341	315	300	306	277	233	228	288	243	178	144	170	159	128	109	85	35	66	16	70	20	22	1802	3687	355	403	207	4437	243	4	256	36	901	162	234	19	5598	4	17	19	100	107	35	25	24	34	3280	1098	1447	257	1600	301	1621	1012	2649	1600	511	462	4583	5241	6	15	0	1	1422	368	31	6	0	0	14	3	0	3	8	7	0	25	36	0
5005	Giubiasco-Morobbia	8982	4379	4603	233	207	224	224	226	221	256	241	227	234	319	281	323	299	356	274	339	398	366	380	354	346	240	267	218	254	207	232	191	230	145	203	103	162	38	106	14	44	2272	4102	582	594	217	5361	352	0	199	22	1231	167	175	37	6976	0	9	47	85	79	45	21	24	49	4050	1396	1642	328	1906	482	1883	1089	3608	1906	924	628	5502	6728	36	13	5	7	1708	291	25	7	0	12	34	4	11	0	7	7	7	9	68	0
5019	Sementina-Monte Carasso	6012	2998	3014	173	189	168	161	161	103	174	139	149	120	183	216	222	215	274	290	228	291	243	220	196	182	141	199	189	155	152	167	163	151	93	61	61	77	21	52	7	26	1531	2764	267	350	127	3605	300	4	116	12	643	103	132	19	4528	4	0	13	63	29	14	38	39	25	2710	905	948	215	1264	376	1442	826	2101	1264	432	274	3941	4699	18	2	2	2	1078	135	16	2	0	5	11	2	2	0	3	4	2	5	23	0
5048	Val Blenio	3979	2005	1974	72	66	102	112	116	97	133	103	104	76	62	52	71	89	161	125	174	127	185	183	139	126	124	146	115	116	132	150	135	149	100	106	51	90	18	31	11	30	1335	2368	375	325	135	3196	198	0	22	12	688	151	169	19	4078	4	12	16	39	4	14	13	0	4	3610	350	277	38	1735	149	505	423	1163	1735	189	226	1533	3697	10	2	0	2	208	30	8	8	0	0	4	0	0	0	0	0	2	0	8	0
5072	Alta Leventina	5028	2569	2459	122	121	128	85	92	92	136	143	125	112	153	151	155	123	158	182	215	162	229	203	185	149	134	203	203	161	173	138	131	143	85	93	104	113	34	61	7	24	1585	2597	319	288	67	3529	340	4	60	9	664	116	132	28	4236	0	12	24	124	142	9	22	32	4	2895	624	1062	102	1981	185	656	432	1767	1981	678	281	1831	3813	25	2	2	3	797	336	22	0	0	0	12	0	2	0	0	2	2	6	4	0
5091	Ascona-Brissago	7606	3642	3964	90	94	115	148	162	143	186	163	181	113	173	164	166	173	157	196	318	264	340	311	234	269	291	289	291	285	277	403	261	321	188	244	111	189	67	121	34	74	2105	3400	661	821	832	4236	331	8	57	41	1358	125	1443	130	4883	12	52	68	165	59	17	87	5	60	3770	1163	1740	137	1338	429	1739	1243	2857	1338	1214	1389	3578	5546	470	67	42	12	1141	195	42	6	0	3	10	0	11	2	2	17	4	9	31	0
5108	Gordola-Verzasca Valle	5600	2717	2883	98	106	127	161	148	113	177	154	163	137	138	145	135	167	173	175	236	261	245	241	193	245	161	171	189	149	157	189	143	140	140	124	62	114	24	59	8	32	1614	2420	398	495	306	3525	161	0	22	11	761	142	501	27	4266	8	0	26	29	22	0	26	0	15	3256	726	699	131	1475	297	1071	690	2067	1475	409	426	3264	4659	81	13	2	5	703	75	21	0	0	4	0	0	0	0	3	10	0	10	15	0
5113.1	Locarno Città-Monti della Trinità	4236	2017	2219	57	57	89	62	60	57	96	88	112	112	114	151	157	133	127	126	160	155	157	185	162	201	148	180	116	124	110	172	161	142	96	105	53	88	26	59	16	22	1353	1759	236	455	257	2350	271	4	44	51	762	64	412	66	3016	0	27	37	83	66	9	33	4	40	1807	642	1169	99	602	267	1054	494	1817	602	632	477	2154	2788	102	16	9	21	891	292	14	10	0	6	10	0	5	4	11	5	5	19	27	0
5113.2	Locarno Lido	5070	2393	2677	139	83	95	98	141	100	133	153	112	155	147	171	164	141	141	152	182	233	212	215	178	170	139	159	182	169	115	173	128	152	80	166	67	96	25	67	13	24	1335	2095	345	461	234	2571	647	0	90	30	591	75	376	68	3177	0	17	74	147	136	32	100	12	87	1408	1032	1485	197	769	281	1077	683	2255	769	645	481	2596	2968	56	5	6	10	1259	618	18	22	0	4	2	8	7	0	3	16	2	34	31	0
5113.3	Locarno Solduno	4786	2298	2488	89	94	111	74	134	127	142	117	141	107	133	120	104	161	151	174	201	192	233	214	142	167	149	159	134	177	113	186	112	137	84	134	58	81	48	39	19	28	1291	2058	327	443	171	2812	253	0	39	17	725	102	208	42	3524	0	4	37	129	80	12	22	8	44	1915	817	1138	173	943	184	933	655	2068	943	533	389	2498	3230	31	10	12	10	1116	251	5	14	0	4	0	6	4	4	3	32	0	28	26	0
5115	Losone	6625	3338	3287	172	104	177	143	159	144	207	183	160	180	182	190	218	195	207	247	306	244	306	294	257	284	166	182	206	186	223	217	166	165	129	148	69	96	26	59	2	26	1886	2920	314	471	370	4001	209	0	32	16	851	112	411	51	4864	4	15	54	87	50	9	29	0	8	3310	953	1031	164	1414	344	1244	827	2796	1414	592	420	4015	5181	87	4	5	3	1010	242	4	10	0	0	0	2	10	0	3	1	0	27	33	0
5118	Minusio	6972	3251	3721	123	134	107	149	159	138	183	162	145	171	164	147	184	224	209	214	271	289	268	387	269	256	244	223	234	256	217	266	183	207	144	197	81	158	52	101	14	42	1865	3062	498	695	558	3778	318	7	53	35	1234	137	846	108	4840	20	34	47	73	40	17	63	4	16	3357	1194	1188	220	1223	461	1471	958	2852	1223	677	806	4088	5390	199	42	20	39	961	214	14	19	0	5	0	8	2	7	0	0	3	8	40	0
