Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
4511;Zihlschlacht-Gottshaus;3391;12;0;0;12;128;19;19;4;20;93;0;0;0;0;0;0;0;0;25;3572;36;32;8;50;21;42;38;44;4;71;651;220;1809;207;454;114;82;96;11;534;197;2778;2714;64;188;181;490;47;41;1610;1168;1577;1137;1919;795;171;221;403;1427;492;150;645;89;82;45;176;16;387;33;31;102;86;0;181;210;280;31;16;21;20;118;266;394;71;1082;276;307;4;4;120;201;171;753;492;599;184;186;848;1042;173;236;128;135;230;827;1397;230;4;265;55;232;26;245;317;93;48;41;100;25;125;89;55;128;139;124;12;101
4545;Diessenhofen;4536;20;127;0;8;346;36;109;4;86;286;4;0;4;0;4;0;8;5;90;5142;94;256;4;149;266;117;68;124;19;130;887;457;2780;355;543;154;112;148;65;717;336;3898;3758;140;267;357;1027;93;44;2196;1702;2140;1618;2649;1109;252;314;543;1880;769;260;849;80;172;56;258;124;419;56;84;144;123;8;349;433;594;68;25;28;16;133;412;522;149;1528;445;401;50;31;113;263;236;1028;866;660;319;190;1153;1454;210;446;162;205;170;1077;2090;170;9;158;200;359;27;324;430;178;165;81;115;36;211;118;147;190;210;130;28;51
4551;Aadorf;5943;16;115;12;12;203;43;170;4;104;287;4;0;8;4;8;0;14;8;57;6598;97;321;20;150;165;91;72;49;35;71;1142;537;3301;422;817;205;220;196;73;913;383;4875;4725;150;278;461;1236;119;41;2736;2139;2646;2079;3289;1436;369;439;628;2405;884;241;1195;76;293;78;361;87;541;90;60;139;139;12;449;594;642;78;41;21;20;128;499;788;103;2247;388;375;64;28;96;302;408;1249;1156;774;391;269;1049;1850;296;721;180;415;109;1132;3006;109;4;151;203;487;21;266;738;293;67;102;270;59;398;154;128;198;253;198;37;111
4561;Felben-Pfyn;3613;0;84;0;12;201;20;64;12;72;167;0;0;4;0;4;0;13;0;51;3994;32;168;12;116;171;73;44;57;12;82;715;312;2032;278;514;101;126;102;25;626;279;3099;3000;99;193;381;547;48;47;1735;1364;1694;1306;2184;816;176;234;406;1559;625;135;681;44;132;32;202;59;347;41;58;92;101;16;365;264;283;24;24;29;18;59;351;376;90;1322;352;301;20;24;108;196;204;870;596;537;287;161;773;1164;109;494;102;213;159;805;1648;159;0;187;44;294;10;270;438;137;105;32;130;8;112;85;165;90;152;82;23;89
4566.1;Frauenfeld Stadt;3673;11;194;9;13;451;8;92;8;112;295;0;8;0;0;4;0;4;9;102;4283;58;319;32;170;158;85;58;299;40;150;889;348;1781;416;513;112;258;336;110;385;212;3497;3363;134;190;173;987;97;50;1902;1595;1819;1544;2483;880;288;262;330;1615;868;204;676;79;209;45;217;80;250;83;51;65;125;13;160;345;642;46;51;21;29;94;247;515;150;1623;300;277;29;62;85;152;536;992;658;383;346;125;740;1402;197;382;177;304;58;741;2279;58;0;124;94;284;15;224;479;141;89;79;214;40;200;118;166;212;254;140;58;89
4566.2;Frauenfeld Kurzdorf-Osterhalden;2996;4;125;5;0;451;19;144;4;69;377;0;0;4;0;26;0;9;17;94;3699;55;326;8;90;230;147;60;321;31;149;1022;355;1770;239;383;80;120;141;17;427;260;2890;2765;125;218;224;832;122;47;1570;1320;1498;1267;2096;669;153;191;325;1410;686;88;581;21;132;21;170;46;279;72;53;105;113;0;224;339;493;45;77;14;33;68;297;361;84;1442;246;163;8;4;39;76;203;772;627;422;426;197;748;1213;125;290;96;118;70;841;1550;70;0;166;109;288;21;257;345;88;122;40;160;12;99;88;117;135;130;124;20;70
4566.3;Frauenfeld Langdorf-Oberkirch;2862;23;176;0;4;380;37;163;4;53;250;0;0;0;0;0;0;5;8;95;3460;73;374;4;102;123;79;55;257;53;92;758;319;1624;293;385;129;166;203;52;491;261;2821;2685;136;195;173;701;110;55;1524;1297;1449;1236;1946;739;203;207;329;1308;638;141;598;49;154;48;159;44;285;75;61;94;101;4;169;313;388;54;56;22;33;63;301;372;94;1346;222;168;28;30;47;71;338;685;633;388;358;115;587;1082;116;450;114;200;62;687;1713;62;0;115;101;259;16;196;350;98;106;85;159;11;255;81;163;96;126;115;19;49
4566.4;Frauenfeld Neuhausen-Gerlikon;3640;18;34;0;16;124;16;76;4;64;126;0;0;0;4;4;0;9;0;35;3962;53;127;4;117;21;67;34;24;13;42;500;160;1565;388;480;256;251;364;159;524;223;2772;2715;57;273;222;795;63;48;1512;1260;1478;1237;1907;808;220;228;360;1284;623;194;614;69;151;45;183;80;280;34;23;127;146;4;218;348;447;25;38;29;19;67;263;426;110;1161;254;293;51;66;67;110;519;862;526;312;87;116;361;990;264;433;237;290;40;455;1979;40;4;46;72;167;8;158;259;85;74;137;230;27;221;70;198;237;291;87;20;43
4566.5;Frauenfeld-Niederwil Gachnang;3963;16;104;0;37;494;39;149;7;106;271;4;0;4;0;4;0;4;0;147;4678;100;320;15;174;290;89;75;171;73;132;991;402;2375;328;538;201;166;153;20;746;372;3599;3482;117;228;364;989;117;55;1911;1688;1840;1642;2506;976;207;279;490;1682;824;158;818;70;137;25;254;63;427;71;46;125;103;8;356;438;551;55;62;29;26;85;389;492;85;1705;290;226;57;17;82;160;267;940;876;521;419;159;822;1443;243;371;137;250;72;833;2239;72;8;166;90;308;24;237;556;148;109;109;162;37;192;175;148;138;178;191;29;67
4591;Matzingen-Immenberg;3477;16;51;4;8;258;20;49;4;43;118;0;0;0;0;5;0;4;10;75;3787;52;136;8;74;106;93;37;105;17;69;780;255;1839;303;420;113;110;211;19;609;349;3033;2935;98;214;244;552;43;57;1676;1357;1635;1300;2069;866;211;263;392;1509;560;126;740;36;175;53;210;37;355;41;57;120;94;0;244;296;256;22;21;34;23;60;345;445;103;1290;295;301;34;27;85;201;256;744;656;475;251;204;800;1104;138;413;109;227;130;814;1682;130;0;132;66;327;23;266;428;103;96;62;135;20;166;81;102;141;114;152;15;67
4641;Altnau-Langrickenbach;3388;0;15;0;16;68;20;26;4;100;119;0;4;0;0;0;0;4;4;34;3691;36;50;8;135;51;62;32;13;0;81;494;306;1535;313;529;119;170;192;48;531;218;2789;2712;77;196;148;569;55;37;1559;1230;1521;1191;1858;854;183;237;434;1372;486;149;705;36;147;54;183;59;375;38;39;118;78;0;148;233;336;26;29;21;16;96;285;386;130;1043;217;358;20;37;127;248;282;734;530;404;173;164;670;931;280;361;152;181;214;605;1556;214;4;108;42;279;8;164;390;62;58;62;78;32;118;56;57;131;288;162;23;39
4666;Berg-Kemmental;4024;12;26;0;21;107;24;16;4;71;86;0;0;0;0;0;0;0;8;37;4261;44;45;4;112;29;43;32;22;10;66;764;334;2087;251;516;104;94;158;36;665;308;3152;3083;69;269;266;663;53;33;1810;1342;1765;1318;2177;906;215;226;465;1604;573;161;745;38;177;27;199;96;369;45;24;135;134;4;262;277;386;25;28;25;8;68;364;418;115;1268;344;314;16;20;97;230;226;882;753;465;167;226;884;1122;182;395;165;182;208;739;1931;208;0;241;52;221;12;213;375;119;92;64;188;61;161;108;138;158;210;180;24;53
4671.1;Kreuzlingen Stadt;3083;37;151;0;21;444;9;129;4;148;410;0;5;0;0;0;0;0;4;113;3896;72;297;11;231;245;202;60;69;97;123;739;316;1605;443;309;94;210;555;113;331;244;2968;2796;172;294;166;935;140;50;1535;1433;1445;1351;2025;771;231;213;327;1247;778;198;573;76;155;54;159;68;259;90;82;152;142;5;161;400;535;60;80;42;8;47;270;417;170;1333;217;181;16;65;61;120;538;639;533;413;319;99;455;1060;239;431;150;309;20;693;1654;20;0;97;143;276;0;177;325;114;67;54;99;17;165;150;79;163;217;122;21;61
4671.2;Kreuzlingen Emmishofen;2917;7;144;0;12;273;24;90;4;80;380;4;0;0;14;4;0;9;13;91;3587;64;281;4;152;174;202;83;36;144;101;698;246;1587;284;351;131;157;388;74;463;308;2662;2571;91;235;191;804;97;76;1526;1136;1479;1092;1929;642;223;172;247;1339;590;140;502;64;159;42;130;34;213;47;44;124;111;19;172;333;471;33;64;59;17;47;196;340;122;1344;188;193;30;61;63;90;332;736;481;430;266;87;477;1025;183;443;90;239;40;724;1470;40;0;125;150;275;4;170;279;73;59;117;118;12;165;91;83;90;184;133;24;42
4671.3;Kreuzlingen Egelshofen-Remisberg;3108;13;96;0;31;371;23;118;19;66;332;4;0;0;0;0;0;4;10;92;3758;52;244;19;154;224;133;97;57;101;123;729;289;1450;399;305;199;173;471;97;442;172;2682;2504;178;266;149;1039;77;74;1435;1247;1347;1157;1715;789;229;206;354;1151;564;196;593;61;168;42;164;93;261;88;90;150;116;5;144;483;556;47;30;39;35;68;253;425;95;1147;212;174;25;102;35;88;417;681;513;308;241;98;472;935;207;333;174;252;33;605;1524;33;0;52;131;290;12;120;240;29;60;72;156;23;141;120;76;172;200;144;15;76
4671.4;Kreuzlingen Kurzrickenbach;2863;18;141;0;12;625;17;130;12;61;512;0;0;4;0;0;0;4;27;81;3675;55;305;12;105;361;194;53;74;274;146;956;278;1604;367;373;115;153;375;54;479;283;3112;2961;151;352;236;659;78;57;1854;1258;1767;1194;2246;715;183;200;332;1633;613;134;581;39;144;51;149;44;288;87;64;173;179;9;227;342;317;35;43;25;32;58;230;384;94;1623;207;183;21;37;61;159;363;743;607;367;524;91;758;1104;169;360;134;253;17;840;1736;17;0;114;171;309;0;246;364;54;111;128;80;35;147;176;73;152;200;135;31;50
4691;Münsterlingen-Bottighofen;4948;32;23;0;9;193;35;70;19;65;224;0;0;4;0;0;0;18;0;93;5453;95;118;19;151;105;97;68;8;39;121;712;372;2395;427;622;278;191;398;196;734;409;3977;3851;126;309;275;1010;117;48;2104;1873;2037;1814;2619;1232;325;371;536;1793;826;244;988;101;224;37;334;106;430;67;59;172;137;4;271;482;528;73;44;23;25;53;439;628;249;1535;332;399;48;74;76;204;568;1155;929;460;224;118;663;1432;472;639;192;291;124;751;2512;124;0;125;137;314;8;167;443;114;94;129;166;41;280;144;124;240;400;201;43;93
4696;Tägerwilen-Ermatingen;5414;25;114;0;12;196;45;98;0;122;246;0;0;0;0;0;0;5;8;112;6038;130;252;0;200;102;72;74;67;59;78;933;345;2592;505;685;172;212;679;148;849;368;4318;4220;98;415;272;1237;93;59;2216;2102;2145;2075;2811;1409;339;424;646;1947;864;198;1211;55;284;48;376;95;551;71;27;223;192;16;256;597;640;46;47;47;12;150;495;742;170;1648;423;411;71;80;160;247;661;1057;960;543;312;133;693;1628;303;770;192;494;129;820;2660;129;0;185;96;354;0;185;491;120;161;148;270;53;322;140;155;260;237;167;47;89
4711;Affeltrangen;4957;16;52;7;17;263;40;48;16;57;151;0;0;0;4;0;0;5;4;42;5310;71;112;23;108;121;114;24;62;0;92;1022;439;2750;378;559;131;84;161;32;711;437;4036;3932;104;264;355;884;82;63;2376;1660;2331;1601;2923;1009;211;286;512;2152;771;179;830;53;158;71;215;55;457;45;59;141;123;11;344;451;433;30;52;35;28;88;396;456;129;1703;429;442;28;24;176;289;219;931;806;818;286;357;1309;1412;202;375;124;276;313;1097;2105;313;4;223;105;327;8;430;517;169;80;108;137;16;160;151;132;132;177;215;12;99
4724.1;Eschlikon-Hackenberg;3468;0;44;0;16;111;24;66;8;48;125;0;0;0;0;0;0;12;0;44;3783;47;134;12;89;65;68;25;22;9;64;690;242;1953;238;421;100;92;96;54;486;204;2707;2649;58;243;209;730;56;24;1457;1250;1415;1234;1847;802;221;227;354;1309;538;106;696;53;168;23;204;30;324;42;16;128;115;0;209;323;407;12;44;16;8;64;280;405;87;1190;297;162;28;39;68;150;165;783;626;470;198;123;630;1069;161;342;108;236;55;768;1546;55;0;143;93;305;20;207;306;116;57;96;159;40;141;102;58;129;147;123;28;44
4726;Fischingen-Balterswil;3604;12;8;0;0;86;23;41;8;17;119;0;0;0;0;0;0;14;0;38;3848;50;61;15;53;48;29;5;43;13;37;730;276;1954;250;419;106;70;75;28;613;229;2737;2657;80;202;216;729;67;20;1569;1168;1535;1122;1823;834;230;210;394;1354;469;181;653;74;156;39;171;68;326;34;46;108;94;4;212;280;449;39;28;12;8;84;274;429;72;1127;291;209;15;27;145;274;150;640;531;515;195;166;840;948;144;341;79;176;162;756;1404;162;8;152;84;233;19;260;369;94;40;53;118;17;148;81;62;153;102;100;8;59
4746;Münchwilen TG;3242;18;129;0;8;259;23;140;0;42;257;0;0;0;0;11;0;0;4;28;3733;45;289;0;70;125;116;81;16;95;99;800;338;1838;256;429;82;152;112;21;664;325;2983;2857;126;220;229;589;97;32;1604;1379;1548;1309;2029;828;249;265;314;1389;640;159;669;74;175;42;223;43;271;56;70;97;123;0;229;231;358;58;39;25;7;90;236;475;126;1318;269;219;31;8;114;149;237;700;631;547;302;150;709;1222;144;325;148;126;48;917;1619;48;10;159;143;376;32;197;438;132;73;57;138;16;127;61;94;129;123;113;37;81
4751;Rickenbach-Wilen;3018;8;74;4;7;338;15;94;8;53;306;0;0;4;0;4;0;0;0;94;3585;36;200;19;103;299;164;60;65;34;102;928;277;1623;260;435;95;129;138;4;544;264;2808;2687;121;179;224;689;93;44;1635;1173;1555;1132;1954;733;161;187;385;1438;516;117;616;29;132;29;158;59;326;80;41;92;87;4;220;337;352;51;42;34;10;82;284;348;78;1211;308;204;39;12;74;134;209;715;566;458;339;141;635;1154;123;293;91;256;30;701;1645;30;0;111;99;288;25;178;454;136;55;65;175;34;110;62;85;103;138;129;20;79
4761;Sirnach;4536;8;139;8;6;520;33;182;12;65;409;0;0;4;0;0;0;9;14;82;5320;60;341;20;107;262;307;38;54;164;165;1199;462;2723;435;535;121;113;187;35;804;400;4021;3839;182;316;375;1036;191;75;2126;1895;2051;1788;2711;1128;252;357;519;1892;819;159;969;47;205;49;308;63;456;75;107;131;185;5;370;480;556;93;98;52;23;85;412;588;111;1779;416;250;28;23;66;177;323;984;843;739;430;238;1056;1548;198;419;166;240;103;1082;2255;103;0;217;145;396;52;272;546;163;111;70;175;32;245;97;121;184;210;199;17;85
4781;Wängi-Lommis;3708;8;58;0;8;220;28;44;4;39;154;0;0;0;0;0;0;13;14;50;4027;44;111;4;97;131;41;38;44;54;78;860;319;1828;327;513;77;125;171;12;695;234;3002;2906;96;314;227;699;90;24;1821;1181;1754;1152;2114;792;158;230;404;1610;504;144;648;48;110;41;189;55;349;67;29;117;197;0;227;296;403;34;56;8;16;77;309;364;101;1347;284;253;28;24;90;171;223;907;534;495;274;162;919;1047;118;384;103;179;130;856;1634;130;0;141;94;318;42;261;360;165;87;84;163;21;167;46;90;114;105;154;17;61
4806;Eschenz-Untersee;3440;0;4;0;28;239;23;20;0;56;149;0;0;0;0;0;0;0;4;67;3750;43;35;0;122;150;53;21;84;16;59;688;270;1892;247;393;123;140;141;49;489;230;2866;2790;76;207;236;615;62;46;1592;1274;1549;1241;1903;887;243;278;366;1345;558;204;683;91;152;44;234;69;297;43;33;113;94;9;227;250;365;46;16;33;13;70;281;487;158;1059;259;316;20;27;111;201;225;729;536;565;211;164;824;1064;155;375;71;157;210;681;1584;210;0;136;48;231;20;246;348;140;90;60;113;19;138;35;151;118;180;106;25;61
4821;Huttwilen-Neunforn-Warth;3597;0;4;0;24;83;20;13;8;59;36;0;0;0;0;0;0;7;0;49;3774;51;33;16;113;26;13;7;27;0;28;528;234;1734;260;526;197;112;225;43;474;246;2721;2665;56;174;208;726;40;29;1523;1198;1499;1166;1923;742;180;165;397;1380;543;119;623;37;143;17;148;65;332;24;32;76;98;0;208;348;378;16;24;25;4;72;310;337;91;1051;278;333;29;48;96;245;260;809;511;415;124;131;718;894;186;419;158;177;188;603;1573;188;8;91;37;203;8;256;351;100;63;44;153;12;187;80;126;132;172;68;19;66
4831;Müllheim-Seerücken;3444;12;20;4;0;165;29;32;0;51;98;0;0;0;0;0;0;5;0;31;3685;48;55;4;72;107;16;17;41;22;49;666;337;1765;312;454;53;113;118;11;518;240;2680;2588;92;192;244;684;61;35;1460;1220;1404;1184;1875;713;188;183;342;1336;539;68;645;37;151;11;172;20;322;56;36;77;115;9;235;328;356;22;39;18;17;36;304;355;69;1136;252;290;15;16;127;183;190;608;570;488;189;203;718;1060;73;350;111;169;223;656;1452;223;0;158;45;218;24;211;288;70;100;35;118;27;170;103;104;138;95;80;60;64
4864;Steckborn;3882;11;62;0;18;275;40;56;8;94;152;0;7;0;0;8;0;4;9;79;4307;92;148;8;151;103;53;123;59;28;82;736;403;1702;401;507;182;196;378;94;551;224;3056;2964;92;205;215;1082;80;65;1644;1412;1605;1359;2057;907;258;207;442;1407;650;198;709;63;195;52;155;83;359;39;53;97;108;5;210;474;608;28;52;37;28;86;372;472;103;1282;216;281;41;70;137;159;387;719;668;357;296;139;580;1125;151;515;191;308;57;661;1839;57;0;116;54;293;13;185;339;77;122;76;167;29;177;113;82;192;193;167;4;101
4911;Bürglen-Bussnang;5082;4;24;0;8;304;18;59;7;58;281;0;0;0;0;0;0;0;19;88;5590;53;95;7;132;169;84;57;33;115;100;1103;409;2790;424;674;88;127;151;46;705;343;4262;4116;146;301;301;966;75;52;2389;1873;2308;1808;2923;1193;312;348;533;2119;804;189;1004;37;275;51;297;101;432;81;65;175;126;8;293;408;558;39;36;29;23;90;420;642;125;1718;354;452;32;33;187;307;195;1032;855;871;379;229;1371;1535;118;502;130;233;365;1206;2133;365;8;245;95;451;39;368;615;194;106;59;172;31;150;172;87;163;125;149;24;86
4941;Märstetten-Wigoltingen;4405;12;70;0;20;139;48;55;11;76;151;4;0;0;0;0;0;0;4;51;4798;80;141;11;122;88;22;54;26;34;71;819;451;2417;365;535;125;97;122;24;592;317;3527;3373;154;327;332;744;71;43;2005;1522;1903;1470;2393;980;272;255;453;1702;691;201;779;81;191;45;210;75;378;102;52;166;161;12;320;321;423;32;39;26;17;56;372;468;123;1474;326;364;16;8;121;266;212;895;759;649;210;236;1001;1343;138;434;120;155;217;797;2014;217;0;245;58;251;21;222;484;220;121;55;164;8;174;101;155;142;120;158;24;88
4946.1;Weinfelden Stadt-Burg;4028;4;110;0;17;309;47;68;22;59;188;0;0;4;0;0;0;3;0;42;4455;77;188;26;99;148;53;37;48;76;107;740;403;1961;454;535;176;232;227;42;410;229;3180;3069;111;313;212;1068;87;37;1723;1457;1671;1398;2205;864;294;237;333;1513;692;158;706;68;226;50;187;40;293;52;59;180;133;4;208;451;617;43;44;25;12;51;280;479;184;1360;336;269;47;42;59;107;329;924;706;495;279;97;683;1243;181;457;154;227;69;769;1977;69;0;137;62;343;41;186;348;106;122;64;199;62;181;108;179;171;179;156;24;78
4946.2;Weinfelden Thurland;3163;8;110;0;8;445;23;86;12;35;351;0;5;0;0;0;0;0;0;51;3722;52;209;12;77;256;145;70;80;117;122;965;287;1764;295;488;63;111;141;24;461;276;2972;2881;91;206;158;845;73;43;1701;1271;1661;1220;2095;786;182;302;302;1552;543;109;677;41;141;32;270;36;266;40;51;94;112;4;154;306;539;50;23;35;8;68;239;463;125;1409;306;156;24;16;67;110;213;889;574;459;399;130;747;1181;127;346;117;162;87;865;1641;87;0;247;38;381;36;163;318;151;97;64;187;8;190;75;58;148;91;170;16;68
5001;Arbedo-Lumino;89;27;3811;0;0;302;0;141;0;0;0;102;0;0;0;318;0;0;0;78;267;160;4446;8;24;81;223;98;158;21;81;1272;615;1350;503;358;125;138;248;91;539;299;2757;2539;218;333;456;1056;195;70;1689;1068;1540;999;1900;639;119;283;237;1412;488;128;511;37;82;33;250;58;179;149;69;167;166;4;452;476;580;111;84;40;30;45;185;430;37;1439;153;137;72;57;126;143;308;534;573;221;390;115;578;1026;133;345;129;219;20;539;1751;20;32;53;38;105;29;282;333;127;111;97;235;16;117;60;190;106;144;100;20;95
5002.1;Bellinzona Città-Semine;76;20;4221;0;11;484;4;161;0;0;12;139;4;0;51;601;0;9;9;160;274;278;5327;0;104;113;380;204;237;71;101;1649;704;1345;652;395;172;251;379;186;590;296;3457;3100;357;397;387;1296;308;112;1724;1733;1527;1573;2233;867;240;265;362;1388;845;139;728;42;198;52;213;45;317;197;160;165;232;8;379;494;802;182;126;76;36;50;319;507;93;1577;201;161;36;40;137;170;544;642;683;330;465;62;545;1395;216;279;161;326;13;451;2222;13;4;69;34;84;16;244;401;141;166;119;206;4;161;120;249;189;227;76;32;131
5002.2;Bellinzona Stazione-Daro;106;12;3447;4;13;389;0;191;0;4;8;97;0;0;18;309;0;0;4;114;331;162;4167;8;75;58;260;123;138;9;76;1125;640;1153;436;306;129;217;412;156;518;247;2543;2312;231;321;347;1247;182;72;1391;1152;1280;1032;1686;626;138;249;239;1164;522;116;510;21;117;45;204;50;189;111;120;159;162;4;343;527;720;130;52;53;19;28;187;373;101;1088;188;177;49;94;106;109;442;511;398;245;312;64;377;957;194;242;152;287;12;330;1681;12;4;21;46;66;12;181;273;144;77;92;123;20;197;72;218;111;175;64;20;95
5002.3;Bellinzona Prato-Carasso;73;21;3449;0;9;294;0;143;0;4;21;103;0;4;21;343;0;5;0;117;261;204;4177;0;56;77;252;105;149;17;49;1143;554;1252;550;360;130;114;285;105;498;279;2544;2322;222;297;375;1127;216;42;1362;1182;1262;1060;1637;685;166;303;216;1133;504;129;556;24;142;65;238;40;176;100;122;134;163;0;375;496;631;121;95;22;20;50;155;497;54;1204;141;114;25;30;102;71;317;501;602;286;295;102;428;1141;164;200;141;170;25;395;1640;25;13;58;43;79;44;158;313;160;86;44;183;28;156;40;142;123;111;115;30;109
5003;Cadenazzo-Camorino;207;12;4557;0;13;337;4;242;4;0;17;124;0;0;25;488;0;4;4;182;514;238;5598;19;77;117;258;122;276;64;73;1605;887;1809;502;505;190;182;260;84;798;366;3678;3405;273;386;478;1279;306;96;2100;1578;1947;1458;2461;944;249;381;314;1776;685;171;773;28;221;80;301;63;251;153;120;217;169;4;474;567;712;184;122;43;53;38;294;621;129;1640;311;167;64;48;207;188;358;796;777;378;482;130;699;1611;167;345;167;264;118;602;2264;118;8;132;23;135;38;266;612;161;147;90;187;28;168;116;237;131;134;105;24;124
5005;Giubiasco-Morobbia;168;32;5950;0;0;348;0;228;0;8;0;173;5;0;31;454;0;9;0;140;423;278;6976;0;90;114;213;136;190;67;110;1834;1043;2036;807;532;186;268;440;139;895;440;4365;4020;345;501;599;1733;264;80;2516;1849;2307;1713;2941;1079;258;435;386;2104;837;203;876;65;193;84;351;54;332;209;136;229;272;8;591;723;1010;155;109;49;31;24;320;717;105;2067;379;226;93;77;153;223;497;902;918;457;529;179;752;1926;232;428;178;378;57;780;2725;57;19;90;92;157;66;356;592;189;149;74;300;33;253;90;289;193;291;121;40;111
5019;Sementina-Monte Carasso;118;12;3865;0;0;213;4;181;4;0;14;129;0;0;4;266;0;0;8;87;347;195;4528;8;32;43;107;81;148;60;76;1246;592;1467;440;403;109;153;268;48;593;362;2881;2707;174;275;410;1070;198;73;1629;1252;1531;1176;2025;682;146;252;284;1431;594;100;582;28;118;32;220;40;244;98;76;145;130;12;398;546;524;125;73;41;32;27;282;415;32;1511;204;103;51;49;139;98;308;590;564;402;378;133;479;1353;118;240;150;266;31;566;1807;31;4;108;54;129;43;228;328;123;92;73;186;0;150;70;275;157;116;102;29;106
5048;Val Blenio;145;11;3616;0;12;82;8;100;4;8;12;147;0;0;17;97;0;4;4;102;307;233;4078;11;65;14;19;44;94;4;70;999;714;1381;335;348;129;113;173;47;427;138;2374;2281;93;179;376;1290;135;31;1452;922;1399;882;1660;621;148;259;214;1283;377;116;505;33;115;32;227;51;163;53;40;49;130;0;376;553;737;104;31;8;23;16;173;428;72;1010;224;177;20;28;169;176;237;527;358;448;236;102;749;845;133;157;113;193;121;540;1253;121;4;59;36;93;56;292;209;164;75;24;70;4;113;49;157;90;103;106;12;77
5072;Alta Leventina;128;24;3648;0;12;357;0;141;0;4;0;117;0;4;13;232;0;0;0;84;290;185;4236;0;51;12;269;61;200;44;73;1209;666;1455;390;350;128;121;216;48;397;243;2801;2631;170;217;437;1194;111;25;1700;1101;1584;1047;1999;632;156;229;247;1446;553;138;494;25;131;49;180;64;183;116;54;90;127;0;437;590;604;64;47;17;8;21;211;401;44;1360;218;205;36;27;127;189;240;620;470;421;394;109;731;1107;152;224;72;223;110;655;1496;110;0;125;27;193;52;258;247;178;148;24;100;28;129;53;199;59;141;87;49;54
5091;Ascona-Brissago;1342;66;3526;0;39;431;31;548;12;55;13;81;0;0;48;332;0;27;9;410;2157;406;4883;28;328;25;171;164;324;8;37;1577;799;1947;720;552;242;255;555;181;568;184;3626;3354;272;468;340;2217;165;154;2018;1608;1860;1494;2486;868;149;316;403;1654;832;206;662;38;111;64;252;104;299;158;114;256;212;4;336;975;1242;94;71;109;45;78;297;522;131;1458;352;279;95;126;267;246;401;720;637;310;457;111;506;1552;190;544;123;278;33;495;2329;33;4;59;16;124;55;237;447;87;492;33;112;52;244;102;120;154;215;104;46;121
5108;Gordola-Verzasca Valle;460;23;3531;4;0;109;4;317;4;12;17;87;0;0;12;157;0;4;4;174;858;230;4266;8;78;4;54;111;73;0;83;1108;649;1610;448;400;135;143;165;98;549;204;2799;2653;146;324;358;1236;148;54;1607;1192;1534;1119;1978;675;172;210;293;1385;593;149;526;34;138;56;154;59;234;73;73;148;176;4;354;526;710;81;67;30;24;67;231;375;96;1379;219;170;22;67;195;206;242;592;574;382;280;100;598;1214;146;304;101;223;77;455;1678;77;8;78;8;173;40;148;374;93;128;73;141;7;150;41;130;96;225;105;40;75
5113.1;Locarno Città-Monti della Trinità;375;49;2159;0;22;267;0;242;0;16;13;79;4;9;42;280;0;5;0;230;724;237;3016;4;178;22;168;142;158;15;107;956;401;935;459;209;142;172;289;80;268;114;2182;2013;169;150;200;1015;132;114;1134;1048;1052;961;1452;561;180;165;216;882;570;170;391;69;111;48;117;53;163;82;87;68;82;13;187;440;575;53;79;81;33;20;187;330;94;942;169;155;44;60;139;124;313;402;366;207;298;70;279;863;190;274;84;223;37;303;1408;37;0;43;12;110;36;102;251;40;271;79;82;41;147;43;28;87;183;88;4;64
